Booth,Paper,A:Liberal/The Nationals,B:Legalise Cannabis Party,C:Animal Justice Party,D:Indigenous - Aboriginal Party of Australia,E:Australia's Voice,F:FUSION | Planet Rescue | Whistleblower Protection | Innovation,G:,H:Trumpet of Patriots,I:Australian Labor Party,J:Family First,K:Pauline Hanson's One Nation,L:Australian Democrats,M:Victorian Socialists,N:Sustainable Australia Party - Universal Basic Income,O:Gerard Rennick People First - Heart,P:Libertarian,Q:The Greens,R:Citizens Party,"S:Shooters, Fishers and Farmers Party",T:,A:PATERSON James,A:HUME Jane,A:HOPPITT Kyle,A:ARNOLD Glenn,A:MIRABELLA Greg,A:KMETJ Chrestyna,B:PATTEN Fiona,B:DAVY Alice,B:EVANS Shea,C:JEGES Helen,C:McMILLAN Benjamin,D:AUSTIN-ABDULLAH Racquel,D:AL-SAIMARY Laylah,E:EL-MASRI Mohamed,E:KAUR Harsimran,E:EL ACHKAR Rasheed,F:CORDNER HUNT Kammy,F:GNIESLAW Simon Mark Simcha,G:VONGVIXAY Keo,G:HERNAN Taylor,H:UNKLES James William,H:JEAN Ron,H:McKAY Roger Ivan,I:CICCONE Raffaele,I:WALSH Jess,I:ANANDA-RAJAH Michelle,I:PSAILA Lynn,I:KELLEY Stephenie,I:BAKER David,J:FINN Bernie,J:FOREMAN Jane,K:PICKERING Warren,K:BRADBURY Christopher,L:McKENZIE Heath,L:NOBLE Carly,M:VAN DEN LAMB Jordan,M:PRICE Steph,N:ACKERLY Celeste,N:JESSUP Bert,O:NEIL Chris,O:CLONARIDIS Nick,P:DITTLOFF Jordan,P:FORD Matthew,P:MATULEC Stephen,Q:HODGINS-MAY Steph,Q:ARI Navera,Q:IAMPOLSKI Rachel,Q:SLATER Maddie,Q:HENDERSON Brittney,Q:YAWARI Nasser,R:BARWICK Robert,R:YOHANNA Sleiman,S:CONSTANTINOU Ethan,S:VICKERS Ken,T:SAINI Raj,T:ALLE Kirti,T:KANAKAGIRI Yashaswini Srinivas,UG:CHEUNG Heena Sinha,UG:ABEYSINGHE Susantha,UG:LEWAND Viesha,UG:HARVEY Lawrence,UG:CORBETT Cory,UG:BLACK K,UG:VAN David,UG:RITTER Nate
24,21,,,,,,,,,,,,,,,,,,,,,44,40,39,41,42,43,1,2,3,39,35,32,33,38,37,36,31,30,46,45,60,58,59,10,11,12,13,14,15,57,56,64,65,20,21,18,19,17,16,52,51,55,54,53,4,5,6,7,8,9,17,18,49,50,61,62,63,22,23,24,27,28,29,25,26
24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,21,19,20,18,24,23,22,17,16,37,36,,,,45,44,43,42,41,40,,,,,39,38,2,4,6,7,,,,,,13,12,11,10,9,8,,,15,14,35,33,31,34,32,30,29,27,25,28,26
24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,13,,,,,,,,,,,,,,10,11,12,,,,,,,,,,2,3,,,,,,,,4,5,6,7,8,9,,,,,,,,,,,,,,,
24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,,,,,,,,,,,,,,,12,,,,,5,,,4,,,,,,,,8,9,,,,,,,,,,,,6,7,,,,,,,,,10,11,
24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,11,12,,,,,,20,19,,,,,,18,17,16,15,14,13,,,,,,,,10,,,,,,,,4,5,6,9,8,7,,,,,,,,,,,,,,,
24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,1,,,,,,,,,,,,2,9,10,4,5,3,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,12,,,,,,,,,,,,,,4,5,6,7,8,9,,,,,,,,,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,
24,28,,,,,,,,,,,,,,,,,,,,,27,28,29,30,31,32,1,10,11,12,13,14,15,24,25,26,16,17,,,,,,18,19,20,21,22,23,,,,,,,8,9,,,,,,,,2,5,3,6,7,4,,,,,,,,,,,,,,,
24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,7,8,,,,,,12,13,14,15,,,,,,,,,,,,,,,,,,4,5,6,9,10,11,,,,,,,,,,,,,,,
24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,11,12,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,,
24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,8,9,10,11,12,,,,,,,,,,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,,
24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,15,,,,,,,,,,,,,,,3,5,7,9,11,13,,,,,,,,,,,,,,,,2,4,6,8,10,12,,,,,,,,,,,,,,,
24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,5,8,9,10,11,,,,,,,4,,,,,,,,,2,6,7,12,,,,,,,,,,,,,,,,,
24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,10,11,,,,,,,,,,,2,3,4,7,8,9,,,,,,,5,6,,,,,,,,12,,,,,,,,,,,,,,,,,,,,
24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,16,14,,4,7,3,6,12,5,11,,,,,,10,17,18,,,,,,,,,,19,,,,,,,,,2,9,13,,,8,,,,,,,,,,,,,,,
24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,4,5,6,7,8,9,,,,,,,,,,,,,,,,10,11,12,,,,,,,,,,,,,,,,,,
24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,7,,6,,,,,,,,,,,,,,,,4,5,,,,,8,,,,,,,,,,,9,10,11,12,,,,,,,,,,,,,,,,,
24,38,,,,,,,,,,,,,,,,,,,,,12,13,14,15,16,17,1,2,3,43,44,55,56,50,51,52,26,27,53,54,57,58,59,6,7,8,9,10,11,28,29,22,23,20,21,18,19,24,25,45,46,47,48,49,60,61,62,63,64,65,30,31,4,5,32,33,34,35,36,37,38,39,40,41,42
24,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,15,,,,,,,,,,,,,,,8,9,10,11,12,13,,,,,,,,,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,,
24,40,,,,,,,,,,,,,,,,,,,,,59,58,57,56,55,54,1,2,3,17,16,12,13,37,36,35,15,14,34,33,42,41,40,6,7,8,9,10,11,53,52,48,47,44,43,4,5,46,45,32,31,51,50,49,65,64,63,62,61,60,39,38,19,18,30,29,28,27,26,25,24,23,22,21,20
24,41,,,,,,,,,,,,,,,,,,,,,24,25,26,27,28,29,1,2,3,22,23,20,21,41,42,43,37,38,39,40,61,62,63,4,5,6,7,8,9,59,60,64,65,11,12,10,13,30,31,47,48,44,45,46,14,15,16,17,18,19,57,58,32,33,54,55,56,36,35,34,49,50,53,52,51
24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,14,3,15,17,16,24,25,26,4,,,,,,,,21,20,23,22,,,,,,,,6,5,18,19,,,,,,7,12,8,10,9,11,,,13,,,,,,,,,,,,
24,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,11,12,,,,,,,,,,,,,,7,8,9,10,,,,,,,,5,6,,,,,,,,2,3,4,,,,,,,,,,,,,,,,,,
24,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,,,,,,,,,,,,,,,14,15,16,17,18,19,,,,,,13,2,4,,,,,,,,6,7,8,9,10,11,,,12,20,,,,,,,,,,,
24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,3,,4,,,,5,,,,6,,,,,,,,,,,,,,,,,,,,,,,
24,46,,,,,,,,,,,,,,,,,,,,,60,61,62,63,64,65,1,2,3,4,5,35,36,37,38,39,6,7,8,9,10,11,12,54,55,56,57,58,59,48,49,13,14,50,51,52,53,15,16,17,18,19,20,21,40,41,42,43,44,45,46,47,30,31,32,33,34,22,23,24,25,26,27,28,29
24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,24,25,20,21,,,,22,23,,,,,,14,15,16,17,18,19,,,,,,,12,13,10,11,,,,,,4,5,6,7,8,9,,,,,,,,,,,,,,,
24,48,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,11,6,,,,12,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,9,10,2,,7,8,,,,,,,,,,,,,,,
24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,11,,,12,13,,,,,,,,,,,18,17,16,15,14,19,,,,,,,2,9,,,,,,,,3,8,4,5,7,6,,,,,,,,,,,,,,,
24,50,,,,,,,,,,,,,,,,,,,,,21,22,19,18,23,20,1,,,16,17,,,,,,,,,,,,,10,11,12,13,14,15,,,,,,,8,9,,,,,,,,2,3,4,5,6,7,,,,,,,,,,,,,,,
24,51,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,10,11,12,,,,,,,,,,,,4,5,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,,,7,6,5,,,,3,,,,1,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,10,11,12,,,,,,,,,,,,,,,,,,
25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,14,17,18,4,17,,,,,,,,,,,1,2,5,6,7,8,,,,,19,20,,,,,,,,,,9,10,11,12,15,16,,,,,,,,,,,,,,,
25,5,,,,,,,,,,,,,,,,,,,,,47,46,45,44,43,42,21,22,23,49,48,24,25,,,,19,20,,,,,,1,2,3,4,5,6,,,,,13,14,15,16,17,18,,,26,27,28,12,11,10,9,8,7,,,40,41,39,38,37,36,35,34,33,32,31,30,29
25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,9,,,,,,,,,,,,1,3,,4,5,6,,,,,13,14,,,,,,,,,,7,8,10,11,12,15,,,,,,,,,,,,,,,
25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,9,,,,,,,,,,,,,,,3,1,4,5,6,7,,,,,,,,,,,,,,,,10,11,12,,,,,,,,,,,,,,,,,,
25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,3,2,1,,,,,,,,,,,,,,,,12,11,10,9,8,7,,,,,,,,,,,,,,,
25,9,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,8,9,10,11,12,,,,,,,,,,,,,,,,
25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,
25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,,,,1,,,,,,,,,,5,,6,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,6,3,2,,,,,,,,,,,,,,,,12,11,10,8,7,9,,,,,,,,,,,,,,,
25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,8,9,,,,,,,,10,11,12,,,,,,,,,,,,,,,,,,
25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,
25,15,,,,,,,,,,,,,,,,,,,,,9,10,11,12,13,14,40,41,42,15,16,17,18,43,44,45,38,39,46,47,63,64,65,1,2,3,4,5,6,61,62,59,60,7,8,19,20,34,35,36,37,31,32,33,21,22,23,24,25,26,27,28,29,30,48,49,50,51,52,53,54,55,56,57,58
25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,10,,,,,,,,,,,,,,,1,2,3,6,7,8,,,,,,,5,11,,,,,,,,12,,,,,,,,,,,,,,,,,,,,
25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,
25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,
25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,8,,,9,,,,10,,,1,,,,,,,,,,6,,,12,,,11,,,,,4,,,,,,5,,7,,,,,,,,,,,,
25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,6,7,11,12,,,,13,14,,,,,,1,2,8,9,10,,,,,,,,,,,,,,,,,15,16,17,18,19,20,,,,,,,,,,,,,,,
25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,7,8,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,
25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,,9,10,,,,,,,,,,6,7,8,,,,,,,,,,,,,,,,,,
25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,
25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,6,1,2,,,,,,,,,,,,,,,,12,11,10,9,7,8,,,,,,,,,,,,,,,
25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,18,19,14,15,,,,,,,,,,,1,2,3,4,5,6,,,,,,,16,17,,,,,,,,8,9,10,11,12,13,,,,,,,,,,,,,,,
25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,19,7,8,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,9,10,,,,,,,,11,12,13,14,15,16,,,,,,,,,,,,,,,
25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,5,,,,,,,,,,,,1,4,8,12,,,,,,,,,3,10,,,,,,,,2,7,9,11,,,,,,,,,,,,,,,,,
25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,1,2,6,7,8,9,,,,,,,,,,,,,,,,3,4,10,11,12,,,,,,,,,,,,,,,,
25,31,,,,,,,,,,,,,,,,,,,,,10,7,8,11,9,12,,,,,,,,,,,,,,,,,,6,3,2,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,32,,,,,,,,,,,,,,,,,,,,,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,7,9,11,,,,,,,,,,,,,,,,2,4,6,8,10,12,,,,,,,,,,,,,,,
25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,3,4,7,8,,,,,5,6,,,,,,,,,,9,10,,,,11,12,,,,,,
25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,5,6,,,,,,,,,,,,,,,,,,12,11,10,9,,,7,8,,,,,,,,,,,
25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,12,,,,,,,,,,,,,,,,1,,15,13,14,,,,,,,2,3,,,,,,,,4,5,6,7,8,9,,,,,,,,,,,,,,,
25,37,,2,5,,,,,,1,6,4,,,,,,,,3,,,,,,,,2,,,5,,8,,,,12,11,,,,8,,,,,,,,1,6,,4,,,,10,,,,7,,,,,,,,,,,9,,,3,,,,,,,,,,,
25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,4,3,13,14,1,2,,,,,7,8,5,6,,,,,,,,9,17,16,10,15,18,,,,,,,,,,,,,,,
25,39,,6,5,,2,,,,4,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,40,,3,5,,4,,,,6,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,41,,5,6,3,,,,,4,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,42,,2,5,3,4,,,,6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,43,,3,5,,4,,,,6,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,44,,6,,4,,5,,,2,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,45,5,,,4,,,,,2,,6,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,46,15,14,5,2,6,7,19,17,3,8,18,16,4,9,10,11,1,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,47,,5,,6,,,,,2,,,,3,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48,,4,3,5,,,,,2,,,,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,49,,2,5,10,4,8,,,6,,,7,3,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,50,,3,6,,5,,,,4,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,51,,3,5,,4,,,,6,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,6,,,,2,,,,5,1,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,,,,,,,,6,,1,,2,,,3,4,5,,,,,,,,,,,,,,,,,4,,,3,,,,1,,,,,,,,,2,,,,5,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,,,,,,,,2,3,1,,,,,4,5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4,,2,4,,,,,,,1,,5,6,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5,2,3,4,,5,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6,3,,,,6,,,,,1,2,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8,2,,3,,,,,6,5,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9,2,,,4,,,,,,1,,3,,5,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10,,,,,,,,,,1,,,2,,,6,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,11,3,,,,5,,,4,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,12,3,,,,5,,,4,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13,,,2,,5,,6,,,1,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,14,,9,8,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16,2,,,,,,,,5,1,3,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,17,3,,,,,,,,2,1,,,4,,,6,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,18,5,4,3,,2,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,19,,,3,,2,,,,,1,,6,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20,,2,4,,,,,,,1,,5,6,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,21,3,,2,,,,,,,1,4,,5,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,22,5,,,,,,,4,,1,2,,,,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,3,,,,4,,,,2,1,,6,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,4,,,,,,,2,,1,3,,,,5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,4,,,,,,,3,,1,5,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,,,,,6,5,,,,1,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28,,,3,,5,,,4,,1,2,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29,,,,,4,,,3,2,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30,5,,,,,,,4,,1,2,,,,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,31,,,3,,6,,,,,1,2,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,33,5,,,,9,,,3,6,1,2,7,4,11,10,8,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,34,,,,3,,,,,4,1,,,,2,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,35,6,,,5,4,3,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,36,,,,,,,,,2,1,3,4,6,5,8,10,9,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,37,3,6,,,,,,5,,1,2,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,38,,12,11,,10,,,,2,1,,4,3,,,6,5,8,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,39,5,,,,,,,,6,1,4,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,40,8,2,3,4,5,6,7,9,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41,2,4,,,,,,,3,1,,,6,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42,,,,,,,,,2,1,,3,,6,5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43,6,,,,,,,3,,1,2,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,44,,4,2,3,,5,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,45,2,,,,,,,6,,1,,,,,3,4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,46,3,,,6,,,,,2,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,47,6,,,,,,,3,,1,2,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
